key,schoolwins,year,games,overallwins,overalllosses,winlosspct,srs,sos,wins_conf,losses_conf,pts,opp_pts,fta_per_fga_pct,fg3a_per_fga_pct,ts_pct,trb_pct,ast_pct,blk_pct,efg_pct,tov_pct,ft_rate0
a524dbff,0,2001,31,19,12,0.613,-5.02,-5.85,10,6,2282,2230,0.412,0.276,0.548,47.8,53.6,9.4,0.497,18.6,0.317
9970c533,1,2001,33,26,7,0.788,19.95,11.77,13,3,2611,2341,0.403,0.263,0.556,52.6,61,12.7,0.527,18.1,0.27
1b67a625,1,2001,32,19,13,0.594,-11.1,-7.82,11,9,2292,2397,0.473,0.297,0.504,48,51,10,0.461,19.1,0.313
7a64b512,1,2001,30,20,10,0.667,14.35,5.68,11,5,2338,2078,0.405,0.323,0.556,51.1,64.7,12.9,0.524,17.1,0.279
6459049c,0,2001,31,20,11,0.645,15.68,8.17,11,5,2206,1973,0.424,0.269,0.558,53.4,61,13.8,0.522,19.2,0.296
039954ea,0,2001,30,20,10,0.667,10.81,4.7,10,6,2129,1936,0.446,0.239,0.532,52.3,52.9,9.8,0.503,20.2,0.282
2ca198d0,0,2001,33,26,7,0.788,15.54,5.48,12,4,2454,2122,0.347,0.331,0.547,51.9,51.7,7.9,0.509,15.8,0.257
c7298bb9,2,2001,33,21,12,0.636,12.42,10.54,7,9,2535,2473,0.391,0.386,0.545,44.7,57.6,8,0.496,14.9,0.299
0fad0cfe,0,2001,27,16,11,0.593,-2.53,-1.88,11,3,1562,1569,0.302,0.515,0.568,46.2,70.9,7.8,0.539,19.8,0.219
47e01cb7,0,2001,31,21,10,0.677,13.74,5.44,11,5,2359,2049,0.383,0.344,0.552,50,62.8,13.6,0.514,17.9,0.275
2d00d394,1,2001,33,26,7,0.788,12.72,4.45,14,2,2625,2352,0.43,0.381,0.58,52.2,65.2,9.3,0.549,17.5,0.298
7d92d79a,3,2001,34,24,10,0.706,16.53,10.83,11,7,2620,2420,0.447,0.305,0.553,51.6,57.2,11,0.513,17.8,0.315
da7c207a,0,2001,31,25,6,0.806,3.01,-3.42,13,3,2243,2015,0.42,0.308,0.584,50.9,59,9.6,0.55,19.7,0.3
13835d1a,3,2001,34,31,3,0.912,25.76,9.86,16,2,2829,2226,0.484,0.315,0.617,55.6,59.6,7.7,0.579,16,0.36
2c1aa47d,1,2001,34,25,9,0.735,11.14,5.82,10,6,2475,2294,0.358,0.272,0.521,50.1,61.6,16.1,0.482,15.7,0.256
37533952,3,2001,37,24,13,0.649,16.2,9.77,12,4,2604,2366,0.31,0.376,0.523,50.1,44.9,12.9,0.492,11,0.217
3bdabb26,0,2001,33,22,11,0.667,15.49,10.28,8,8,2668,2496,0.44,0.352,0.557,50.1,58.1,13.3,0.524,18.1,0.299
fdbb46e7,0,2001,34,25,9,0.735,14.25,8.89,12,4,2396,2211,0.42,0.315,0.502,50.4,50.5,14,0.466,17.4,0.273
0b814685,2,2001,32,23,9,0.719,17.13,12.06,14,4,2544,2382,0.426,0.275,0.543,51.7,51.4,10.5,0.512,18,0.282
68c0c4ee,1,2001,34,28,6,0.824,9.97,-1.5,13,3,2404,1959,0.423,0.292,0.57,52.9,60,11.1,0.542,18.7,0.285
17062acc,0,2001,29,20,9,0.69,18.93,8.72,9,7,2464,2168,0.403,0.295,0.552,53.9,49.3,8.4,0.51,15.2,0.297
c676908f,0,2001,30,19,11,0.633,20.53,10.5,8,8,2296,1995,0.336,0.272,0.546,50.7,55.5,11.6,0.51,15.1,0.244
038936d0,0,2001,31,24,7,0.774,8.67,-1.65,14,2,2303,1889,0.377,0.338,0.546,56.8,55.7,13.2,0.513,17.7,0.26
6c143c5f,0,2001,31,18,13,0.581,-3.73,-7.8,11,3,2037,1917,0.394,0.366,0.512,52.2,51.3,7.5,0.472,18.1,0.271
8b0a5bc1,0,2001,29,18,11,0.621,14.9,12.08,9,7,1723,1641,0.421,0.354,0.532,50.3,62.3,7.7,0.491,17.2,0.296
47cc6428,0,2001,29,21,8,0.724,12.14,4.59,12,4,2130,1911,0.465,0.355,0.528,52.1,56.4,10.4,0.481,17.1,0.327
f534165c,1,2002,35,27,8,0.771,16.93,7.67,12,4,2658,2334,0.408,0.339,0.538,52.8,50.5,5.6,0.492,16.5,0.3
8542b32d,0,2002,31,21,10,0.677,-11.28,-14.18,16,2,2473,2374,0.402,0.237,0.537,53.3,55.1,6.4,0.51,18.9,0.258
94c8a82c,2,2002,34,24,10,0.706,16.93,12.49,12,6,2793,2642,0.446,0.336,0.565,50.4,56.4,4.6,0.522,16.2,0.326
aca4d36d,0,2002,32,20,12,0.625,8.95,5.91,8,8,2354,2257,0.406,0.329,0.516,49.6,53.8,5.8,0.474,16.4,0.282
2f20c657,0,2002,32,22,10,0.688,-4.68,-7.81,13,3,2147,2047,0.368,0.321,0.517,51.9,53.3,4.8,0.481,16.7,0.254
12157d78,0,2002,31,20,11,0.645,5.55,-0.05,11,7,2066,1889,0.411,0.323,0.56,52.6,65.5,5.4,0.514,18.6,0.31
41d144ce,1,2002,32,23,9,0.719,13.08,7.45,12,6,2310,2130,0.362,0.322,0.533,48.8,58.3,7.6,0.502,16.3,0.245
738f3483,0,2002,32,27,5,0.844,-1.1,-9.29,19,1,2280,2018,0.392,0.223,0.541,54.9,52.3,5.8,0.497,18.5,0.289
ba73f596,0,2002,30,18,12,0.6,13.61,8.68,11,5,2205,2057,0.356,0.391,0.545,52.2,54.7,4.1,0.511,16.8,0.252
59ae0b60,1,2002,35,31,4,0.886,24.38,6.58,14,2,2738,2115,0.405,0.279,0.554,54,49.6,7.6,0.517,14.4,0.287
29c4e031,3,2002,34,27,7,0.794,16.02,7.43,13,3,2646,2354,0.391,0.194,0.555,53,50.8,10.8,0.521,18.6,0.272
f864ad70,1,2002,32,23,9,0.719,8.38,1.38,14,4,2421,2197,0.369,0.338,0.563,52.8,57.5,7.2,0.527,17.6,0.27
21c41d1f,0,2002,31,21,10,0.677,0.6,0.71,11,5,2192,2046,0.323,0.397,0.534,51.2,62.4,6.4,0.506,19.2,0.22
4d82cc94,2,2002,35,31,4,0.886,28.91,9.16,13,3,3112,2421,0.41,0.376,0.59,50.7,57.2,5.3,0.563,16,0.283
b353b648,0,2002,31,19,12,0.613,-3.95,-5.33,13,7,2303,2235,0.304,0.262,0.5,50.9,56.2,6,0.471,17.1,0.202
be0f5357,0,2002,31,22,9,0.71,22.27,8.37,10,6,2495,2064,0.362,0.346,0.561,52.9,58.2,7.9,0.531,17.2,0.252
cf5e2f30,1,2002,32,22,10,0.688,14.68,9.24,10,6,2444,2271,0.357,0.302,0.537,51.5,56.8,5.8,0.496,16.7,0.263
8c3e0cbb,0,2002,33,29,4,0.879,13.9,0.74,13,1,2677,2197,0.443,0.314,0.573,56,57.6,5.6,0.531,16.4,0.324
79bc291c,0,2002,33,26,7,0.788,-0.4,-8.9,17,1,2623,2344,0.415,0.317,0.565,52,50.4,5.8,0.537,17.4,0.278
71d4ea06,0,2002,33,27,6,0.818,9.81,1.15,15,3,2367,2081,0.394,0.349,0.548,49,66.7,6.3,0.516,15.9,0.27
30065699,0,2002,33,18,15,0.545,-1.62,-5.1,9,5,2083,1968,0.462,0.257,0.499,54.3,63.1,6.3,0.449,18.4,0.32
484dfe4b,0,2002,34,20,14,0.588,1.45,1.42,8,8,2503,2400,0.411,0.317,0.536,49,53.6,2.6,0.506,15.7,0.27
c36615f3,2,2002,35,26,9,0.743,19.2,9.94,11,5,2708,2369,0.446,0.358,0.578,53.1,65,7.2,0.536,17.9,0.33
721f98ae,5,2002,37,25,12,0.676,19.19,12.08,11,5,2607,2316,0.365,0.331,0.558,51.2,59.6,9.3,0.528,17.9,0.254
311d619c,4,2002,37,33,4,0.892,24.38,9.35,16,0,3365,2765,0.349,0.216,0.58,55.5,60.9,8.5,0.551,17.2,0.251
7a49ee64,3,2002,36,30,6,0.833,13.67,2.1,17,1,2732,2305,0.35,0.292,0.557,53.7,49,3.7,0.522,13.8,0.255
9d4057c5,2,2002,32,22,10,0.688,19.15,11.99,10,6,2460,2183,0.316,0.342,0.529,53.7,52,8.1,0.502,16.5,0.213
76f904e5,0,2002,33,26,7,0.788,17.16,4.77,13,3,2413,2004,0.391,0.248,0.553,53.4,53,6.4,0.52,17.2,0.271
a126029c,6,2002,36,32,4,0.889,23.5,9.38,15,1,3060,2552,0.415,0.258,0.569,52.4,65.9,9.4,0.53,15.5,0.301
0b5ed9cc,0,2002,30,21,9,0.7,-0.59,-5.8,17,3,2102,1909,0.404,0.276,0.523,52.9,52.1,9.3,0.491,19.3,0.264
58541750,0,2002,32,24,8,0.75,12.99,5.52,10,6,2395,2156,0.356,0.36,0.538,48.8,64.2,10.1,0.492,17.1,0.275
868ae003,0,2002,31,19,12,0.613,14.9,9.6,10,6,2150,1978,0.346,0.277,0.558,55.9,57.3,5.4,0.516,19.3,0.267
6d98c9a6,1,2002,35,27,8,0.771,14.42,7.33,10,6,2582,2334,0.393,0.28,0.554,54.5,60,5.9,0.529,20,0.256
35f83149,0,2002,31,20,11,0.645,13.61,6.85,9,7,2232,1993,0.425,0.382,0.574,51.9,57.3,3.5,0.533,19.7,0.313
626c1517,3,2002,36,24,12,0.667,14.22,6.81,9,7,2877,2610,0.315,0.37,0.555,53,52.3,7.2,0.53,16.5,0.217
b1df2aa2,0,2002,31,16,15,0.516,-4.2,-1.71,7,7,2218,2263,0.432,0.357,0.551,48.6,59.5,6.8,0.519,18.7,0.29
54a0629f,0,2002,32,19,13,0.594,0.65,-1.94,10,6,2514,2349,0.279,0.312,0.53,53.9,49.4,8.6,0.5,16.1,0.202
475c94b0,1,2002,34,23,11,0.676,15.85,8.17,9,7,2565,2304,0.389,0.405,0.567,49.8,63.4,4,0.525,16.6,0.294
a69525f8,1,2002,33,23,10,0.697,6.15,-0.09,14,4,2240,2034,0.363,0.328,0.53,49.6,57.8,6,0.496,16,0.25
b0790242,1,2002,33,22,11,0.667,15.7,6.17,10,6,2601,2256,0.339,0.316,0.55,52.1,67.3,7.8,0.518,15.5,0.24
149a20e2,1,2002,32,24,8,0.75,16.14,7.26,11,5,2362,2078,0.467,0.274,0.568,52.5,58.5,4.5,0.536,16.8,0.316
87159c42,0,2002,32,23,9,0.719,14.39,6.8,10,6,2293,2050,0.38,0.274,0.521,54.4,55.1,6,0.493,18.1,0.245
74ff7089,4,2002,36,31,5,0.861,21.04,7.7,13,3,2807,2327,0.314,0.295,0.535,54,51.1,6.8,0.495,14,0.241
80a66202,3,2002,35,26,9,0.743,19.67,6.93,14,4,2994,2538,0.414,0.346,0.601,51.7,57.2,5.2,0.56,16.2,0.318
da120e69,0,2002,32,25,7,0.781,7.96,-1.51,11,3,2342,2039,0.358,0.393,0.588,49,68.8,6.1,0.557,17.5,0.262
7ce1a3d2,0,2002,31,22,9,0.71,8.59,3.36,13,1,2519,2319,0.332,0.319,0.547,49.1,49.1,8.5,0.514,16.3,0.238
e6663825,2,2002,35,29,6,0.829,14.69,4.55,13,3,2530,2133,0.38,0.345,0.543,54.5,63.6,8.1,0.526,17.6,0.23
9252c848,0,2002,33,21,12,0.636,7.69,6.02,7,7,2455,2339,0.395,0.215,0.543,52.4,52.1,6.6,0.515,18.4,0.261
83d051e5,1,2002,36,17,19,0.472,-2.74,-3.71,9,9,2517,2482,0.369,0.353,0.524,50.4,54.5,7.2,0.478,18.6,0.274
f1eef0ac,0,2002,32,22,10,0.688,16.49,8.31,12,6,2494,2232,0.333,0.281,0.522,51.3,55.4,7.1,0.489,14,0.23
a041f8e8,2,2002,36,28,8,0.778,9.79,1.67,14,4,2717,2425,0.416,0.284,0.536,52.2,56,8.5,0.513,16.3,0.258
1a7b037f,0,2002,32,20,12,0.625,7.8,6.3,9,7,2250,2202,0.415,0.248,0.481,50,46.9,6.8,0.437,17.1,0.278
5d8302b0,1,2002,30,20,10,0.667,17.03,9.03,12,6,2420,2180,0.446,0.334,0.548,55.7,58.4,7.2,0.508,15.6,0.312
252e9d95,0,2002,32,23,9,0.719,14.72,7.22,10,6,2532,2292,0.384,0.194,0.536,49.2,63.2,6.5,0.502,14.4,0.262
cdad9f90,2,2002,34,22,12,0.647,14.31,9.98,10,6,2657,2489,0.388,0.26,0.535,53.3,54.4,6.4,0.5,15.8,0.267
bc32c6a3,1,2002,34,27,7,0.794,12.66,2.3,15,3,2726,2363,0.359,0.317,0.578,50.9,61,7.7,0.541,15.6,0.27
37042c2d,2,2002,33,21,12,0.636,13.14,10.77,11,7,2476,2398,0.339,0.299,0.558,52.1,52.7,4.6,0.53,18.3,0.235
842c67bf,0,2002,30,21,9,0.7,10.68,5.18,10,4,2018,1839,0.411,0.397,0.575,50.6,63.8,5.6,0.549,18.5,0.277
e2f50de0,0,2002,33,25,8,0.758,9.38,-1.24,12,2,2564,2180,0.379,0.395,0.546,50.8,63.8,7.3,0.518,15.7,0.253
8869b067,1,2002,34,21,13,0.618,15.25,10.28,9,7,2789,2620,0.354,0.313,0.57,52,55.2,6.6,0.535,16.9,0.261
ac071733,0,2002,32,28,4,0.875,10.46,-0.28,13,1,2491,2069,0.349,0.39,0.567,54.6,57.2,5.9,0.539,17.2,0.244
653fb557,0,2002,31,19,12,0.613,-6.54,-8.21,10,4,2092,2018,0.394,0.363,0.508,52.1,49.5,7.7,0.474,18.2,0.258
c35f27d0,1,2002,32,19,13,0.594,10.09,9.22,11,5,2144,2101,0.391,0.354,0.54,49.9,55.7,3.5,0.499,17.2,0.281
167ef00a,1,2002,31,22,9,0.71,8.62,2.72,11,3,2324,2129,0.494,0.252,0.539,55.3,52.6,7.6,0.493,17.2,0.345
ee68ac27,1,2002,32,26,6,0.813,13.9,4.09,14,2,2317,2003,0.453,0.319,0.55,52.7,51.5,7.6,0.505,17.1,0.327
82a0adea,0,2003,29,17,12,0.586,13.36,9.4,7,9,2002,1887,0.364,0.344,0.516,52.6,50.6,7,0.476,16.4,0.26
07142df2,1,2003,32,20,12,0.625,15.01,9.27,11,7,2464,2257,0.453,0.22,0.552,53,57.1,7.7,0.518,16.4,0.305
de427b5e,3,2003,32,28,4,0.875,23.42,8.95,17,1,2725,2262,0.368,0.306,0.549,54,58.5,6.5,0.515,15.9,0.261
39e17bd6,2,2003,34,22,12,0.647,12.68,8.34,8,8,2408,2235,0.362,0.303,0.543,51.5,52,9.1,0.517,19.6,0.239
f07f56f2,0,2003,31,23,8,0.742,-0.84,-1.98,13,3,2204,2101,0.436,0.336,0.554,50.9,55.9,8.1,0.518,19.3,0.301
50206563,0,2003,32,23,9,0.719,13.63,5.29,11,3,2299,2032,0.461,0.313,0.57,53.3,55.9,5,0.521,17.8,0.348
10133acd,2,2003,33,27,6,0.818,9.11,2.23,14,2,2229,1986,0.322,0.422,0.584,47.9,53.4,3.5,0.558,15.6,0.231
da19e9c6,1,2003,31,22,9,0.71,11.77,7.58,13,5,2301,2171,0.33,0.291,0.547,50.7,57.5,4.8,0.52,17.1,0.225
00166df4,1,2003,32,25,7,0.781,6.85,1.79,14,4,2553,2346,0.46,0.335,0.611,52.1,58.3,6.5,0.569,21.6,0.351
ce5ae9a4,0,2003,29,17,12,0.586,12.9,7.45,9,7,1954,1796,0.371,0.347,0.503,50.2,53.5,8.1,0.463,13.6,0.256
cd7349be,0,2003,33,19,14,0.576,5.38,4.41,5,9,2450,2363,0.465,0.219,0.579,53.3,58.7,7.8,0.545,20.7,0.324
aef6ee97,0,2003,32,20,12,0.625,12.82,8.01,9,7,2405,2251,0.387,0.248,0.518,53.5,48.8,10.6,0.484,16.1,0.259
af07ca23,2,2003,33,23,10,0.697,15.84,7.63,10,6,2622,2351,0.358,0.247,0.545,53.4,52.1,11.7,0.516,17.4,0.242
3350b0fc,0,2003,34,29,5,0.853,15.33,1.03,15,3,2688,2202,0.347,0.354,0.59,51.2,59,8.1,0.567,16.8,0.24
36c3a1e8,0,2003,30,24,6,0.8,11,5.17,14,2,2182,2007,0.41,0.386,0.558,53.6,61.2,5.2,0.52,16.9,0.292
ca6c9cea,2,2003,33,26,7,0.788,19.86,8.38,11,5,2677,2298,0.453,0.339,0.556,51,49.5,9.4,0.514,16.1,0.323
38784368,0,2003,31,20,11,0.645,-0.9,-2.94,11,5,2543,2332,0.409,0.245,0.551,51.7,49.8,8.1,0.508,19.5,0.299
179ecf0f,1,2003,33,25,8,0.758,18.54,7.76,12,4,2484,2128,0.33,0.396,0.578,50.8,61.4,7,0.553,16.9,0.232
0d19d7f0,1,2003,33,24,9,0.727,12.26,3.8,12,2,2558,2279,0.446,0.345,0.573,54.1,60.3,6.2,0.533,17.5,0.323
1f06a87d,0,2003,31,26,5,0.839,5.26,-5.38,13,1,2180,1821,0.423,0.285,0.552,56,64.4,8.7,0.514,17.8,0.299
86de29a3,1,2003,32,25,7,0.781,19.82,6.76,11,5,2388,1970,0.336,0.355,0.574,52.1,66.9,5.7,0.544,16.7,0.244
2481b20c,1,2003,34,21,13,0.618,12.63,9.81,8,8,2376,2280,0.411,0.393,0.537,50.3,59.6,8.8,0.494,15.1,0.295
5d0d1edc,0,2003,34,20,14,0.588,-2.43,-1.8,10,4,2423,2406,0.417,0.337,0.545,50.4,54.9,3.3,0.507,19.7,0.292
9d47bf30,5,2003,38,30,8,0.789,25,10.53,14,2,3141,2541,0.379,0.228,0.556,55.2,55.2,8.2,0.532,16.6,0.248
a50689a7,3,2003,36,32,4,0.889,22.47,9.33,16,0,2782,2309,0.353,0.278,0.567,54.3,55.9,8.8,0.538,17,0.248
1c26db1d,0,2003,32,21,11,0.656,16.08,6.83,8,8,2326,2030,0.358,0.323,0.562,51.7,60.5,7.4,0.542,17.7,0.231
452f906f,1,2003,32,25,7,0.781,19.81,6.84,11,5,2612,2197,0.395,0.386,0.564,51.5,58.6,8.3,0.532,15.5,0.275
4edea3b4,0,2003,30,23,7,0.767,5.78,-1.99,14,4,2274,2041,0.411,0.277,0.55,49.1,54,6.9,0.495,17,0.324
f1b46b87,4,2003,33,27,6,0.818,16.28,7.28,14,2,2589,2292,0.406,0.272,0.58,53.1,59.2,6,0.536,16.4,0.313
f99c05eb,2,2003,31,21,10,0.677,20.56,7.56,11,5,2472,2069,0.337,0.27,0.549,51.8,63.6,10.6,0.517,16.1,0.24
9188be90,0,2003,30,23,7,0.767,13.23,5.27,13,3,2232,1993,0.379,0.337,0.523,52.7,62.6,8.7,0.493,16.2,0.248
ec15bb88,3,2003,35,22,13,0.629,16.12,9.72,10,6,2367,2143,0.427,0.266,0.548,54.2,58.4,6.8,0.502,18.9,0.314
d4873491,0,2003,32,24,8,0.75,7.71,0.81,13,3,2466,2238,0.367,0.375,0.566,50.1,62,6.5,0.537,17.9,0.254
04d90e86,0,2003,31,21,10,0.677,17.65,8,9,7,2151,1852,0.316,0.295,0.544,54.5,55.2,6.9,0.519,19.5,0.213
cfeb7357,1,2003,33,22,11,0.667,14.87,10.15,9,7,2389,2233,0.306,0.357,0.532,52.2,52,7.3,0.508,16.9,0.203
6767fbb8,1,2003,32,15,17,0.469,-13.19,-5.61,7,7,2320,2514,0.36,0.317,0.536,49,53.7,5,0.491,19.2,0.274
28caebf7,0,2003,31,18,13,0.581,11.76,7.57,9,7,2246,2116,0.383,0.42,0.574,49.8,60.4,6,0.531,18.4,0.295
558bae7a,0,2003,31,24,7,0.774,8.52,-2.8,15,3,2214,1863,0.327,0.333,0.548,48.5,56.9,3.6,0.52,14.8,0.227
b63c7583,2,2003,34,24,10,0.706,17.32,9.43,10,6,2692,2424,0.368,0.358,0.558,49.8,60.9,8.5,0.515,15.6,0.28
292343db,1,2003,32,22,10,0.688,14.62,8.46,10,6,2224,2004,0.403,0.278,0.523,50.8,51,9.6,0.492,18.2,0.262
f324065c,3,2003,34,27,7,0.794,18.86,8.53,12,4,2392,2041,0.329,0.334,0.541,53.3,56.5,6.8,0.512,15.7,0.228
141911f1,0,2003,33,23,10,0.697,14.05,6.11,10,8,2689,2427,0.336,0.369,0.569,49.4,60.7,4.5,0.529,17.6,0.26
22c7034f,0,2003,28,22,6,0.786,8.44,-1.45,14,0,1958,1681,0.365,0.425,0.583,51.8,62.6,4.1,0.554,18,0.259
8db23e33,2,2003,33,28,5,0.848,21.49,5.79,13,3,2473,1955,0.424,0.324,0.583,55,66,7.7,0.565,18.6,0.271
ec140e06,1,2003,30,19,11,0.633,15.95,9.42,10,6,2156,1960,0.462,0.285,0.54,49.6,50.3,5.2,0.484,17.1,0.347
ec07677d,0,2003,30,23,7,0.767,14.61,3.71,12,4,2111,1784,0.376,0.402,0.547,49.9,57.5,10.1,0.516,16.7,0.258
1549323f,0,2003,30,23,7,0.767,-1.65,-6.87,17,3,2185,1951,0.424,0.331,0.556,51.3,66.8,10.1,0.518,19.5,0.299
9a044eff,0,2003,30,18,12,0.6,5.46,2.74,10,4,2265,2143,0.485,0.341,0.566,53.5,64.8,5.6,0.535,21.1,0.323
94149482,0,2003,31,20,11,0.645,-9.2,-10.14,15,3,2238,2209,0.465,0.288,0.545,51,41.3,5,0.502,22.7,0.325
d09b3023,0,2003,31,24,7,0.774,8.57,2.37,16,2,2307,2115,0.335,0.274,0.553,49.1,50.8,5.8,0.523,15.7,0.234
1fef4896,1,2003,33,24,9,0.727,13.25,8.37,14,4,2391,2230,0.351,0.337,0.532,53.6,56.6,6.1,0.502,17.3,0.238
ae6de5ae,6,2003,35,30,5,0.857,19.02,9.02,13,3,2785,2435,0.376,0.252,0.551,51.7,51.3,11,0.519,16.3,0.26
22b4d06a,0,2003,31,18,13,0.581,-9.57,-11.21,11,7,2268,2217,0.509,0.334,0.531,52.3,57.3,3.6,0.503,18.1,0.311
12631d34,4,2003,33,26,7,0.788,18.91,9.27,13,3,2618,2300,0.398,0.268,0.536,54.5,52.2,6.2,0.493,15,0.287
3f56b4d6,0,2003,32,26,6,0.813,2.86,-4.8,14,2,2556,2262,0.286,0.433,0.532,50.9,54.2,8.6,0.506,15.3,0.197
39999bc8,1,2003,33,23,10,0.697,10.41,2.29,12,6,2423,2155,0.329,0.314,0.556,51.3,55.6,8.2,0.523,17.7,0.24
e0241603,0,2003,33,24,9,0.727,4.16,-1.43,12,6,2197,1979,0.377,0.264,0.539,55.6,58.9,4.1,0.501,16.6,0.269
f7d6641a,1,2003,33,25,8,0.758,11,5.25,11,3,2191,1991,0.369,0.369,0.555,51.9,56.4,7.6,0.521,17.8,0.263
908bc27b,0,2003,33,21,12,0.636,-1.32,-4.85,11,5,2275,2111,0.342,0.278,0.523,55.2,57.1,5.5,0.494,18.1,0.228
ee4febb3,0,2003,32,21,11,0.656,-3.33,-6.48,14,4,2403,2302,0.335,0.32,0.563,51.5,59.4,4.9,0.531,18.4,0.243
e6e0a6c1,1,2003,31,25,6,0.806,16.96,6.96,13,3,2412,2102,0.457,0.315,0.557,56.5,54.8,7.7,0.506,18,0.344
5f665704,0,2003,32,26,6,0.813,4.56,-2.01,14,0,2385,2164,0.477,0.337,0.569,51.5,56.9,1.4,0.523,16.1,0.349
93499986,0,2003,33,24,9,0.727,7.71,1.4,12,2,2430,2194,0.371,0.372,0.554,52.1,55,6.5,0.529,18.5,0.245
c94c7a8f,2,2003,32,24,8,0.75,17.48,6.51,12,4,2250,1899,0.359,0.327,0.558,51.5,53,5.3,0.521,14.2,0.263
5966d945,1,2003,32,26,6,0.813,16.08,4.61,15,1,2482,2115,0.407,0.301,0.548,53.8,61.5,4.9,0.502,15.2,0.304
e771cb10,0,2004,29,22,7,0.759,9.12,0.08,12,2,1737,1475,0.373,0.532,0.607,43.4,66,5.7,0.582,18.2,0.265
4331ccd9,2,2004,32,22,10,0.688,11.76,5.63,12,4,2414,2218,0.327,0.322,0.521,46.6,63.9,6.5,0.493,15.7,0.218
67b4e972,0,2004,31,16,15,0.516,-11.1,-10.78,11,7,1904,1913,0.454,0.339,0.514,51.9,49.3,5.8,0.476,22.5,0.297
b61ad97c,3,2004,33,20,13,0.606,14.29,10.2,8,8,2380,2245,0.408,0.342,0.553,50.4,48.6,5.9,0.516,16.4,0.289
15e112a5,0,2004,30,20,10,0.667,15.3,6.63,11,7,2614,2354,0.335,0.293,0.582,52.7,59.4,6.9,0.543,16.6,0.264
a956d11a,1,2004,34,24,10,0.706,11.99,7.17,10,6,2312,2148,0.447,0.218,0.53,52.2,66.3,5.2,0.491,17.3,0.304
a5401b28,0,2004,30,21,9,0.7,12.7,6.31,10,4,2200,1966,0.44,0.31,0.579,54.4,58.2,6.3,0.541,17.7,0.319
23f9625e,0,2004,31,25,6,0.806,1.86,-5.87,17,3,2181,1916,0.294,0.38,0.552,53.3,65.7,8.6,0.524,19.3,0.211
18827987,0,2004,30,21,9,0.7,12.24,4.7,12,4,2374,2148,0.442,0.378,0.543,53,59.6,5,0.514,17.3,0.287
c4c9d5c1,1,2004,32,25,7,0.781,18.75,6.28,12,4,2455,2056,0.382,0.323,0.549,52.9,59.6,9.8,0.521,14.9,0.256
cfa374dc,6,2004,39,33,6,0.846,22.64,7.77,12,4,3073,2493,0.345,0.258,0.549,56.1,59,12.6,0.532,16,0.215
b56e96ac,0,2004,33,24,9,0.727,7.11,3.57,12,4,2244,2127,0.411,0.369,0.538,55,62.7,5,0.506,18.3,0.273
ff4c2467,1,2004,32,22,10,0.688,9.06,6.38,12,4,2257,2171,0.382,0.256,0.544,53.1,53.8,4.1,0.51,16.9,0.267
4979a3e1,4,2004,37,31,6,0.838,25.67,10.86,13,3,2954,2406,0.412,0.334,0.572,51.6,52.7,11.1,0.532,16.5,0.303
d82eba27,0,2004,33,27,6,0.818,4.19,-3.15,15,1,2618,2291,0.37,0.282,0.541,50,53.4,9.3,0.508,17.5,0.255
2b7e9767,0,2004,30,17,13,0.567,0.83,-0.34,11,3,2102,2035,0.386,0.31,0.564,49.6,64.3,3.1,0.531,19.6,0.273
c981095c,1,2004,32,15,17,0.469,-9.85,-7.94,10,8,2311,2372,0.428,0.434,0.533,47.5,54.2,2.9,0.49,19.9,0.303
c94dead5,0,2004,31,20,11,0.645,16.29,9.19,9,7,2369,2149,0.358,0.385,0.589,50.6,59.3,5.5,0.555,18.4,0.269
7563ff76,5,2004,38,28,10,0.737,20.66,11.21,9,7,2911,2552,0.383,0.329,0.557,50.1,56.3,7.7,0.525,18.1,0.265
d966995a,1,2004,31,28,3,0.903,18.94,3.32,14,0,2536,2052,0.41,0.278,0.601,55.8,61.8,6.1,0.565,16.5,0.308
e1ce3def,0,2004,32,24,8,0.75,6,-0.47,12,4,2223,2016,0.39,0.228,0.522,52.2,57.8,5.1,0.495,16,0.248
5f5728c0,2,2004,33,26,7,0.788,16.93,7.08,13,3,2402,2077,0.301,0.349,0.553,52,63.7,7,0.528,15.6,0.209
555cea32,3,2004,33,24,9,0.727,17.1,9.44,12,4,2503,2218,0.386,0.292,0.55,52.8,63.9,8.4,0.514,17.6,0.273
dfd81ac8,1,2004,32,27,5,0.844,18.83,8.55,13,3,2365,2036,0.343,0.313,0.556,53.6,58.5,6.3,0.527,18,0.239
c000dffc,0,2004,31,20,11,0.645,-7.3,-8.88,10,4,2082,1974,0.346,0.334,0.52,51.5,56.5,6.4,0.482,18.4,0.248
7f172153,0,2004,33,18,15,0.545,-3.12,-4.22,12,4,2284,2224,0.34,0.35,0.514,51.5,56.3,5.5,0.482,19.2,0.23
95c8ca8d,0,2004,29,20,9,0.69,6.24,0.42,12,3,2234,2000,0.341,0.372,0.56,48.7,59.5,3.7,0.534,17.4,0.235
1ac9275b,0,2004,30,20,10,0.667,18.6,6.97,9,7,2195,1846,0.365,0.406,0.532,50.2,62.4,9,0.488,16.7,0.273
00ceef09,1,2004,31,25,6,0.806,9.29,-1.26,16,2,2311,1984,0.463,0.284,0.549,50.9,44.4,7.8,0.494,15.8,0.352
